id,apex,apexValid,attackAngle,attackAngleValid,ballCurve,ballDirection,ballSpeed,ballSpeedValid,carryDistance,carryDistanceValid,clubCategory,clubId,clubPath,clubPathValid,clubSpeed,clubSpeedValid,createdAt,faceAngle,faceAngleValid,horizontalLaunchAngle,horizontalLaunchAngleValid,impactKey,isFavorite,launchAngle,launchAngleValid,lmSessionId,normalizedValues,owner,pointCloudKey,pointId,protobufKey,side,sideTotal,sideTotalValid,sideValid,smashFactor,smashFactorValid,spinAxis,spinAxisValid,spinRate,spinRateValid,timestamp,totalDistance,totalDistanceValid,updatedAt,videoKey,xFit,yFit,zFit
fsg_d01769bbcce1_1674323734609,14.0,1,-2.96000003814697,1,0.0,0.0,120.5,1,151,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,3.92999982833862,1,93.3000030517578,1,2023-01-21T17:55:43.790Z,7.09999990463257,1,10.3000001907349,1,,0,11.6300001144409,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":48,""apex"":19.514463424682617,""carryDistance"":169,""sideTotal"":56,""totalDistance"":177}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323734609,,27,31,1,1,1.28999996185303,1,17.7999992370605,1,4562,1,1674323734,174,1,2023-01-21T17:55:44.565Z,,,,
fsg_d01769bbcce1_1674323888560,46.2078170776367,1,2.20515990257263,1,0.0,0.0,130.330383300781,1,141,1,drivers,A98E4A49-CE21-4B90-B7E1-5C8E03F728D5,1.09892499446869,1,112.574676513672,1,2023-01-21T17:58:19.567Z,3.30935001373291,1,2.74415254592895,1,,0,24.0309162139893,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":21,""apex"":54.088092803955078,""carryDistance"":187,""sideTotal"":20,""totalDistance"":189}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323888560,,17,16,1,1,1.16066038608551,1,9.13463020324707,1,7594,1,1674323888,163,1,2023-01-21T17:58:19.567Z,,,,
fsg_d01769bbcce1_1676749012988,22.0,1,-4.07999992370606,1,0.0,0.0,74.8000030517578,1,82,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-5.04999971389771,1,74.9000015258789,1,2023-02-18T19:37:02.829Z,-3.8199999332428,1,-5.82999992370606,1,,0,36.9000015258789,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-9,""apex"":25.045917510986328,""carryDistance"":92,""sideTotal"":-11,""totalDistance"":100}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749012988,,-10,-8,1,1,0.989999949932098,1,-1.11000001430511,1,2474,1,1676749012,94,1,2023-02-18T19:37:02.829Z,,,,
fsg_d01769bbcce1_1676749088391,25.0,0,-2.98000001907349,1,0.0,0.0,120.400001525879,1,42,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-4.40999984741211,1,89.9000015258789,1,2023-02-18T19:38:14.497Z,-3.39999985694885,1,-4.98999977111816,1,,0,36.9000015258789,0,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":0,""carryDistance"":6,""sideTotal"":-1,""totalDistance"":7}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749088391,,-1,-2,1,1,1.33999991416931,1,10.7399997711182,1,6629,1,1676749088,49,1,2023-02-18T19:38:14.900Z,,,,
fsg_d01769bbcce1_1676749127308,29.0,1,-4.17999982833862,1,0.0,0.0,91.5999984741211,1,114,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-2.78999996185303,1,77.4000015258789,1,2023-02-18T19:38:53.690Z,-4.42999982833862,1,-10.4499998092651,1,,0,28.2000007629395,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-22,""apex"":28.023336410522461,""carryDistance"":120,""sideTotal"":-21,""totalDistance"":128}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749127308,,-26,-25,1,1,1.17999994754791,1,-0.569999992847443,1,4511,1,1676749127,128,1,2023-02-18T19:38:53.690Z,,,,
fsg_d01769bbcce1_1676749156732,10.0,1,-3.87999987602234,1,0.0,0.0,67.7000045776367,1,71,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,9.96000003814697,1,57.4000015258789,1,2023-02-18T19:39:25.666Z,11.2399997711182,1,12.8999996185303,1,,0,26.1000003814697,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":16,""apex"":12.964783668518066,""carryDistance"":76,""sideTotal"":17,""totalDistance"":87}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749156732,,15,16,1,1,1.18999993801117,1,-1.93999993801117,1,3468,1,1676749156,82,1,2023-02-18T19:39:27.639Z,,,,
fsg_d01769bbcce1_1676749218959,22.0,1,-4.36999988555908,1,0.0,0.0,71.2000045776367,1,85,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-1.94999992847443,1,73.2000045776367,1,2023-02-18T19:40:29.298Z,-4.3899998664856,1,-5.19000005722046,1,,0,34.4000015258789,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-7,""apex"":20.809354782104492,""carryDistance"":85,""sideTotal"":-9,""totalDistance"":91}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749218959,,-6,-8,1,1,0.969999969005585,1,0.329999983310699,1,2905,1,1676749218,91,1,2023-02-18T19:40:29.298Z,,,,
fsg_d01769bbcce1_1676749296343,6.0,1,-3.92999982833862,1,0.0,0.0,115.599998474121,1,124,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-1.75,1,77.0,1,2023-02-18T19:41:43.168Z,2.8199999332428,1,-13.6399993896484,1,,0,6.48000001907349,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-33,""apex"":7.854668140411377,""carryDistance"":132,""sideTotal"":-33,""totalDistance"":152}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749296343,,-20,-19,1,1,1.49000000953674,1,-3.25,1,2919,1,1676749296,142,1,2023-02-18T19:41:43.168Z,,,,
fsg_d01769bbcce1_1676749331414,24.0948333740234,1,-3.59144997596741,1,0.0,0.0,103.658599853516,1,122,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-3.48695993423462,1,75.3935470581055,1,2023-02-18T19:42:20.786Z,-6.44024991989136,1,-8.55887126922607,1,,0,18.7602005004883,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-18,""apex"":24.813632965087891,""carryDistance"":136,""sideTotal"":-17,""totalDistance"":139}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749331414,,-8,-8,1,1,1.37742304801941,1,1.75899493694305,1,6857,1,1676749331,139,1,2023-02-18T19:42:20.786Z,,,,
fsg_d01769bbcce1_1676749356930,28.8137874603271,1,-2.49304008483887,1,0.0,0.0,83.6560211181641,1,110,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-2.62557005882263,1,73.52490234375,1,2023-02-18T19:42:43.672Z,-4.4359302520752,1,-5.05047464370728,1,,0,31.5429382324219,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-9,""apex"":26.367025375366211,""carryDistance"":107,""sideTotal"":-9,""totalDistance"":116}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749356930,,-11,-10,1,1,1.1440281867981,1,-0.574254989624023,1,4137,1,1676749356,116,1,2023-02-18T19:42:43.672Z,,,,
fsg_d01769bbcce1_1676749386726,28.0,1,-3.80999994277954,1,0.0,0.0,85.8000030517578,1,99,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-3.49000000953674,1,87.7000045776367,1,2023-02-18T19:43:16.535Z,-6.25,1,-8.09000015258789,1,,0,34.1000022888184,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-15,""apex"":29.969934463500977,""carryDistance"":111,""sideTotal"":-14,""totalDistance"":117}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749386726,,-15,-13,1,1,0.979999959468842,1,-0.569999992847443,1,2941,1,1676749386,114,1,2023-02-18T19:43:16.535Z,,,,
fsg_d01769bbcce1_1676749442373,39.0,1,-2.40999984741211,1,0.0,0.0,96.0,1,116,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-3.84999990463257,1,89.3000030517578,1,2023-02-18T19:44:13.687Z,-5.71000003814697,1,-10.1099996566772,1,,0,38.2000007629395,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-21,""apex"":41.945125579833984,""carryDistance"":125,""sideTotal"":-21,""totalDistance"":133}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749442373,,-8,-7,1,1,1.0699999332428,1,0.469999998807907,1,2672,1,1676749442,133,1,2023-02-18T19:44:13.687Z,,,,
fsg_d01769bbcce1_1676749479951,19.0,1,-7.35999965667725,1,0.0,0.0,99.3000030517578,1,121,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,2.24000000953674,1,87.7000045776367,1,2023-02-18T19:44:49.107Z,4.73000001907349,1,5.69999980926514,1,,0,17.4799995422363,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":21,""apex"":21.660224914550781,""carryDistance"":123,""sideTotal"":22,""totalDistance"":132}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749479951,,22,24,1,1,1.12999999523163,1,11.6399993896484,1,9375,1,1676749479,132,1,2023-02-18T19:44:49.518Z,,,,
fsg_d01769bbcce1_1676749516693,18.1370506286621,1,-1.74580502510071,1,0.0,0.0,117.594909667969,1,147,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-4.00211000442505,1,79.0476608276367,1,2023-02-18T19:45:25.766Z,-6.57307481765747,1,-7.77011346817017,1,,0,12.0335960388184,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-21,""apex"":19.364723205566406,""carryDistance"":157,""sideTotal"":-19,""totalDistance"":161}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749516693,,-18,-16,1,1,1.48404216766357,1,0.137685030698776,1,4724,1,1676749516,154,1,2023-02-18T19:45:25.766Z,,,,
fsg_d01769bbcce1_1676749550300,26.3390502929687,1,-4.77152013778687,1,0.0,0.0,82.2154159545898,1,100,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-3.13117504119873,1,85.9347229003906,1,2023-02-18T19:45:56.046Z,-5.11612987518311,1,-10.7274351119995,1,,0,32.3774108886719,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,,16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749550300,,-22,-21,1,1,0.961367130279541,1,-0.0386299975216389,1,3973,1,1676749550,109,1,2023-02-18T19:45:56.046Z,,,,
fsg_d01769bbcce1_1676749584981,40.1427726745605,1,-3.25008988380432,1,0.0,0.0,100.067962646484,1,117,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-3.11862993240356,1,85.0087432861328,1,2023-02-18T19:46:33.417Z,3.0076699256897,1,-13.4717569351196,1,,0,39.2659759521484,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-29,""apex"":46.861469268798828,""carryDistance"":126,""sideTotal"":-28,""totalDistance"":135}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749584981,,-27,-26,1,1,1.17051160335541,1,-0.133114963769913,1,3458,1,1676749584,135,1,2023-02-18T19:46:33.417Z,,,,
fsg_d01769bbcce1_1676749618372,35.0,1,-2.86999988555908,1,0.0,0.0,91.3000030517578,1,104,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-2.20000004768372,1,87.5,1,2023-02-18T19:47:08.087Z,-4.46999979019165,1,-4.98000001907349,1,,0,38.5,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-9,""apex"":38.882999420166016,""carryDistance"":115,""sideTotal"":-9,""totalDistance"":125}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749618372,,-4,-4,1,1,1.03999996185303,1,0.509999990463257,1,3418,1,1676749618,120,1,2023-02-18T19:47:08.087Z,,,,
fsg_d01769bbcce1_1676749746950,30.0,1,-5.15999984741211,1,0.0,0.0,99.8000030517578,1,128,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-9.73999977111816,1,90.0,1,2023-02-18T19:49:16.256Z,-8.52999973297119,1,-9.15999984741211,1,,0,25.2000007629395,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-15,""apex"":31.504989624023438,""carryDistance"":123,""sideTotal"":-13,""totalDistance"":128}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749746950,,-36,-37,1,1,1.11000001430511,1,6.32999992370606,1,9677,1,1676749746,130,1,2023-02-18T19:49:16.256Z,,,,
fsg_d01769bbcce1_1676749791543,37.0,1,-3.89999985694885,1,0.0,0.0,99.5999984741211,1,123,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-2.77999997138977,1,77.8000030517578,1,2023-02-18T19:50:15.132Z,-3.14999985694885,1,-4.59999990463257,1,,0,30.5,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-16,""apex"":35.394115447998047,""carryDistance"":135,""sideTotal"":-14,""totalDistance"":145}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749791543,,-16,-14,1,1,1.28999996185303,1,-9.42999935150147,1,3680,1,1676749791,141,1,2023-02-18T19:50:15.132Z,,,,
fsg_d01769bbcce1_1676749820008,37.0,1,-3.18999981880188,1,0.0,0.0,102.400001525879,1,114,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-5.02999973297119,1,87.0,1,2023-02-18T19:50:30.424Z,-3.80999994277954,1,-3.67999982833862,1,,0,30.3999996185303,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-3,""apex"":36.543846130371094,""carryDistance"":143,""sideTotal"":-4,""totalDistance"":151}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749820008,,3,2,1,1,1.16999995708466,1,8.80000019073486,1,2764,1,1676749820,131,1,2023-02-18T19:50:30.424Z,,,,
fsg_d01769bbcce1_1676749855909,35.0,1,-3.57999992370605,1,0.0,0.0,102.800003051758,1,131,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-4.96999979019165,1,83.5,1,2023-02-18T19:51:05.954Z,-6.52999973297119,1,-6.76999998092651,1,,0,30.1000003814697,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-15,""apex"":37.172569274902344,""carryDistance"":141,""sideTotal"":-14,""totalDistance"":156}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749855909,,-8,-9,1,1,1.23000001907349,1,1.13999998569489,1,3625,1,1676749855,150,1,2023-02-18T19:51:06.694Z,,,,
fsg_d01769bbcce1_1676749889701,34.0,1,-3.97000002861023,1,0.0,0.0,97.8000030517578,1,122,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-5.11999988555908,1,88.0,1,2023-02-18T19:51:39.961Z,-6.08999967575073,1,-6.94000005722046,1,,0,31.2000007629395,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-16,""apex"":35.001686096191406,""carryDistance"":133,""sideTotal"":-15,""totalDistance"":145}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676749889701,,-12,-10,1,1,1.12000000476837,1,-1.10000002384186,1,3333,1,1676749889,141,1,2023-02-18T19:51:40.647Z,,,,
fsg_d01769bbcce1_1676750025711,33.0,1,-3.28999996185303,1,0.0,0.0,94.9000015258789,1,121,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-6.36999988555908,1,87.2000045776367,1,2023-02-18T19:53:55.611Z,-5.96999979019165,1,-5.21000003814697,1,,0,32.6000022888184,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-6,""apex"":34.329078674316406,""carryDistance"":128,""sideTotal"":-6,""totalDistance"":140}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750025711,,-2,-2,1,1,1.07999992370605,1,11.3000001907349,1,3084,1,1676750025,139,1,2023-02-18T19:53:55.611Z,,,,
fsg_d01769bbcce1_1676750064378,40.6305122375488,1,-5.44651508331299,1,0.0,0.0,114.319374084473,1,145,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-6.02298498153687,1,93.6100234985352,1,2023-02-18T19:54:31.664Z,-6.42872524261475,1,-10.9437971115112,1,,0,27.580753326416,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-30,""apex"":40.035743713378906,""carryDistance"":169,""sideTotal"":-28,""totalDistance"":173}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750064378,,-33,-32,1,1,1.2172737121582,1,2.53789496421814,1,2023,1,1676750064,167,1,2023-02-18T19:54:31.664Z,,,,
fsg_d01769bbcce1_1676750094367,33.0,1,-3.30999994277954,1,0.0,0.0,94.0,1,122,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-3.64999985694885,1,87.9000015258789,1,2023-02-18T19:55:02.538Z,-3.62999987602234,1,-4.21000003814697,1,,0,29.6000003814697,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-14,""apex"":30.418304443359375,""carryDistance"":127,""sideTotal"":-12,""totalDistance"":139}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750094367,,-21,-20,1,1,1.0699999332428,1,-9.72999954223633,1,3658,1,1676750094,139,1,2023-02-18T19:55:02.538Z,,,,
fsg_d01769bbcce1_1676750204202,30.4615383148193,1,-7.18378496170044,1,0.0,0.0,109.538108825684,1,140,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-5.09377002716064,1,91.0544586181641,1,2023-02-18T19:56:51.444Z,-4.71159982681274,1,-11.6152811050415,1,,0,19.0792903900146,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-36,""apex"":27.247819900512695,""carryDistance"":149,""sideTotal"":-34,""totalDistance"":158}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750204202,,-43,-42,1,1,1.19727385044098,1,-7.02663993835449,1,5687,1,1676750204,158,1,2023-02-18T20:12:07.124Z,,,,
fsg_d01769bbcce1_1676750234606,37.444034576416,1,-3.1344051361084,1,0.0,0.0,108.351867675781,1,140,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-8.15794467926025,1,89.8231582641602,1,2023-02-18T19:57:21.931Z,-7.06197500228882,1,-7.67041635513306,1,,0,27.5715827941895,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-15,""apex"":35.706878662109375,""carryDistance"":158,""sideTotal"":-14,""totalDistance"":168}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750234606,,-17,-15,1,1,1.21175026893616,1,7.62243509292603,1,1777,1,1676750234,161,1,2023-02-18T20:12:07.380Z,,,,
fsg_d01769bbcce1_1676750547930,34.3256301879883,1,-3.31465005874634,1,0.0,0.0,99.3188705444336,1,130,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-7.72815990447998,1,81.6109466552734,1,2023-02-18T20:02:36.992Z,-6.77474021911621,1,-7.76419353485107,1,,0,27.5718021392822,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-13,""apex"":33.506927490234375,""carryDistance"":127,""sideTotal"":-11,""totalDistance"":131}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750547930,,-22,-20,1,1,1.21916365623474,1,6.04309511184692,1,7100,1,1676750547,134,1,2023-02-18T20:12:07.649Z,,,,
fsg_d01769bbcce1_1676750575226,9.49309921264648,1,-8.22080039978027,1,0.0,0.0,113.724975585938,1,137,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-9.27422046661377,1,87.1626510620117,1,2023-02-18T20:03:02.529Z,-8.69008445739746,1,-8.64468669891357,1,,0,0.0,0,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-18,""apex"":7.737882137298584,""carryDistance"":127,""sideTotal"":-16,""totalDistance"":146}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750575226,,-23,-21,1,1,1.29811489582062,1,0.581535041332245,1,4897,1,1676750575,157,1,2023-02-18T20:12:07.960Z,,,,
fsg_d01769bbcce1_1676750675333,30.7383556365967,1,-3.76623010635376,1,0.0,0.0,102.838348388672,1,138,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-8.68537998199463,1,86.300895690918,1,2023-02-18T20:04:43.592Z,-8.61406517028809,1,-10.3230924606323,1,,0,24.5119171142578,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-22,""apex"":30.070785522460938,""carryDistance"":143,""sideTotal"":-22,""totalDistance"":153}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750675333,,-16,-14,1,1,1.19844305515289,1,3.97371006011963,1,4109,1,1676750675,153,1,2023-02-18T20:12:08.232Z,,,,
fsg_d01769bbcce1_1676750712346,11.6236009597778,1,-4.30392980575562,1,0.0,0.0,83.7775192260742,1,93,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,0.873294949531555,1,85.5211410522461,1,2023-02-18T20:05:20.482Z,1.77007496356964,1,-13.0034294128418,1,,0,17.9476928710938,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-29,""apex"":12.587965965270996,""carryDistance"":99,""sideTotal"":-29,""totalDistance"":114}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750712346,,-36,-37,1,1,0.980659484863281,1,-17.624605178833,1,4428,1,1676750712,107,1,2023-02-18T20:12:08.544Z,,,,
fsg_d01769bbcce1_1676750784970,1.26359748840332,1,-4.7066502571106,1,0.0,0.0,80.7346343994141,1,27,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,2.29412984848022,1,92.0117874145508,1,2023-02-18T20:06:31.686Z,1.62438499927521,1,-12.9343042373657,1,,0,0.0,0,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-11,""apex"":1.0846675634384155,""carryDistance"":45,""sideTotal"":-9,""totalDistance"":51}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750784970,,-5,-7,1,1,0.880994617938995,1,-15.9461250305176,1,2977,1,1676750784,31,1,2023-02-18T20:12:08.819Z,,,,
fsg_d01769bbcce1_1676750810764,23.7738780975342,1,-5.85267019271851,1,0.0,0.0,114.266250610352,1,147,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-3.67247986793518,1,89.9451675415039,1,2023-02-18T20:07:01.587Z,-3.85152506828308,1,-4.42100524902344,1,,0,14.6693124771118,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-8,""apex"":22.659900665283203,""carryDistance"":156,""sideTotal"":-8,""totalDistance"":168}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750810764,,-3,-2,1,1,1.27262592315674,1,3.79226994514465,1,5150,1,1676750810,168,1,2023-02-18T20:12:09.371Z,,,,
fsg_d01769bbcce1_1676750844522,29.3632545471191,1,-3.16685009002686,1,0.0,0.0,90.5813674926758,1,126,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-5.36426019668579,1,90.2294387817383,1,2023-02-18T20:07:32.651Z,-5.34482479095459,1,-5.29620313644409,1,,0,28.8040618896484,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-11,""apex"":27.87287712097168,""carryDistance"":121,""sideTotal"":-9,""totalDistance"":131}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750844522,,-15,-13,1,1,1.00834429264069,1,-0.37295001745224,1,4026,1,1676750844,131,1,2023-02-18T20:12:09.619Z,,,,
fsg_d01769bbcce1_1676750989114,13.7218332290649,1,-3.27131009101868,1,0.0,0.0,89.175048828125,1,104,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,2.16209006309509,1,77.7313385009766,1,2023-02-18T20:09:58.081Z,0.795315027236939,1,0.914896130561829,1,,0,17.529598236084,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":3,""apex"":14.645424842834473,""carryDistance"":111,""sideTotal"":1,""totalDistance"":125}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676750989114,,4,3,1,1,1.14845597743988,1,2.84580492973328,1,4379,1,1676750989,120,1,2023-02-18T20:12:09.861Z,,,,
fsg_d01769bbcce1_1676751009683,4.04052495956421,1,-5.67839479446411,1,0.0,0.0,65.9430923461914,1,52,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-0.896165072917938,1,90.00146484375,1,2023-02-18T20:10:16.878Z,0.308079987764359,1,-15.2656288146973,1,,0,17.4558925628662,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-20,""apex"":5.5031371116638184,""carryDistance"":58,""sideTotal"":-19,""totalDistance"":67}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676751009683,,-19,-18,1,1,0.736766457557678,1,-44.6304550170899,1,1675,1,1676751009,60,1,2023-02-18T20:12:10.145Z,,,,
fsg_d01769bbcce1_1676751063807,23.0618915557861,1,-2.94548988342285,1,0.0,0.0,85.8972549438477,1,109,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,1.18699502944946,1,77.8061370849609,1,2023-02-18T20:11:12.983Z,-0.863974988460541,1,-0.964013457298279,1,,0,27.1786689758301,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":0,""apex"":22.701511383056641,""carryDistance"":113,""sideTotal"":0,""totalDistance"":118}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676751063807,,0,0,1,1,1.10816812515259,1,3.12741494178772,1,2985,1,1676751063,118,1,2023-02-18T20:12:10.391Z,,,,
fsg_d01769bbcce1_1676751155092,19.4941272735596,1,-2.98220491409302,1,0.0,0.0,113.764907836914,1,155,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,-1.53416502475739,1,99.6788330078125,1,2023-02-18T20:12:43.899Z,-3.20235013961792,1,-3.3953161239624,1,,0,14.0010242462158,1,9220C06D-96D8-410D-BDEA-E97FFB197CE4,"{""side"":-14,""apex"":19.798002243041992,""carryDistance"":163,""sideTotal"":-13,""totalDistance"":173}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1676751155092,,-7,-7,1,1,1.14058399200439,1,-5.52051019668579,1,3342,1,1676751155,173,1,2023-02-18T20:12:43.899Z,,,,
